q,I
7.851973527500000216e-02,3.260615675372700167e-03
7.889633144999999570e-02,3.260339710527465108e-03
7.949857046666665428e-02,3.259895963557348560e-03
8.002894676000001095e-02,3.259502305876599282e-03
8.045252626666667128e-02,3.259186131306461218e-03
8.087607095000000357e-02,3.258868381917852212e-03
8.147757382222221845e-02,3.258414142616207314e-03
8.201083051666666068e-02,3.258008884256300298e-03
8.248300990000000110e-02,3.257647756045904935e-03
8.298190783333332654e-02,3.257264109862056251e-03
8.339447334999999795e-02,3.256944989569163489e-03
8.391630865714286291e-02,3.256539348586647963e-03
8.444176424000000847e-02,3.256128341161494515e-03
8.500093429999999728e-02,3.255688219653938339e-03
8.543627811666666683e-02,3.255343523174237391e-03
8.590475662857142980e-02,3.254970802426173076e-03
8.652138008333333519e-02,3.254477146729788887e-03
8.690448355999999541e-02,3.254168672543575943e-03
8.744030264999999580e-02,3.253735003711765057e-03
8.790910044999999950e-02,3.253353548692222794e-03
8.842492469999999050e-02,3.252931463892286268e-03
8.899714217500000191e-02,3.252460491508705684e-03
8.945766750000000433e-02,3.252079227864645723e-03
8.992737498750000280e-02,3.251688371299588706e-03
9.045998408333333352e-02,3.251242895542426348e-03
9.103935266000000304e-02,3.250755373999685092e-03
9.145429633999999086e-02,3.250404264167778938e-03
9.191598227142858124e-02,3.250011868918607771e-03
9.239822100000000260e-02,3.249599972986928591e-03
9.294083534999998675e-02,3.249133973024029374e-03
9.342092706666665913e-02,3.248719464679981298e-03
9.393450817142856568e-02,3.248273814467684140e-03
9.442995397142857350e-02,3.247841551437777828e-03
9.495052966000000483e-02,3.247385133834799348e-03
9.540896083750000090e-02,3.246981024262697232e-03
9.596937777142856840e-02,3.246484654569664098e-03
9.635578262499999713e-02,3.246140727785689576e-03
9.681740548571428351e-02,3.245728077218400318e-03
9.738674568333333115e-02,3.245216483578431191e-03
9.796407785999999840e-02,3.244694815697530578e-03
9.846198604000000465e-02,3.244242532301902689e-03
9.883600804999999323e-02,3.243901288884873477e-03
9.943503613750000192e-02,3.243352155505252465e-03
9.987910794285714822e-02,3.242943043117943978e-03
1.003507516666666682e-01,3.242506635683640309e-03
1.008328907571428568e-01,3.242058401844373234e-03
1.013592157714285763e-01,3.241566761111287689e-03
1.019245887333333350e-01,3.241035859842332501e-03
1.023891999285714283e-01,3.240597489867995569e-03
1.028964610166666627e-01,3.240116651736702717e-03
1.033169031499999863e-01,3.239716402346706423e-03
1.039193566625000037e-01,3.239140152735978540e-03
1.043566777111111094e-01,3.238719787625682269e-03
1.048529242499999931e-01,3.238240822255146218e-03
1.053392902999999992e-01,3.237769201230884970e-03
1.058961564888888929e-01,3.237226655992908597e-03
1.063829936166666573e-01,3.236750103733621129e-03
1.069173798555555499e-01,3.236224612259800369e-03
1.073516943750000008e-01,3.235795665232369701e-03
1.078248114285714349e-01,3.235326457641601004e-03
1.083481149300000029e-01,3.234805156683907053e-03
1.088482123750000030e-01,3.234304772197823391e-03
1.093440831599999941e-01,3.233806403691478343e-03
1.098188349428571436e-01,3.233327291884284787e-03
1.103457242499999991e-01,3.232793190169842845e-03
1.109069681000000029e-01,3.232221575092599809e-03
1.113697039857142884e-01,3.231748232233965564e-03
1.117794145399999967e-01,3.231327498575623045e-03
1.123642855299999965e-01,3.230724417946151568e-03
1.127912453399999987e-01,3.230282250038339110e-03
1.133042808249999922e-01,3.229748785297927114e-03
1.138196274999999924e-01,3.229210646340012481e-03
1.143121689222222348e-01,3.228694139778989433e-03
1.148983550142857052e-01,3.228076655534609096e-03
1.153891001777777592e-01,3.227557346021287833e-03
1.158759844624999980e-01,3.227040110731530312e-03
1.163284896500000054e-01,3.226557490170957332e-03
1.168460904749999973e-01,3.226003302980998220e-03
1.173607161857142950e-01,3.225449921453782225e-03
1.178132306428571335e-01,3.224961460222446671e-03
1.183369041750000072e-01,3.224393979081938665e-03
1.187734724750000026e-01,3.223919017675078852e-03
1.193573049571428485e-01,3.223281216716335999e-03
1.198626454000000091e-01,3.222726832105530289e-03
1.203263575000000085e-01,3.222216090853426314e-03
1.207931692999999890e-01,3.221700176326097037e-03
1.212892201200000131e-01,3.221149770233453814e-03
1.218173954857142832e-01,3.220561349871609805e-03
1.223184605999999980e-01,3.220000974078873323e-03
1.227539776299999968e-01,3.219512061001013163e-03
1.233234570285714204e-01,3.218870388246555542e-03
1.237820252000000065e-01,3.218351616224765597e-03
1.242505328636363537e-01,3.217819646328702165e-03
1.247564856750000006e-01,3.217243119394763446e-03
1.252415993428571406e-01,3.216688235066443840e-03
1.257881496222222339e-01,3.216060659462042885e-03
1.263098287285714105e-01,3.215459215773825395e-03
1.268077623999999959e-01,3.214882977131181593e-03
1.272582271749999883e-01,3.214359853298877703e-03
1.277350299142857026e-01,3.213804237136887610e-03
1.282306101000000031e-01,3.213224575253754989e-03
1.287116724000000045e-01,3.212659973925748730e-03
1.291766568428571460e-01,3.212112331312318332e-03
1.297437749090909198e-01,3.211441855763027056e-03
1.302536910000000048e-01,3.210836677851137532e-03
1.307371914454545370e-01,3.210260748345607207e-03
1.312725899555555464e-01,3.209620728908299872e-03
1.317226760888888792e-01,3.209080762145205025e-03
1.322848924571428664e-01,3.208403855564216124e-03
1.327663808000000001e-01,3.207821987385815928e-03
1.332617344111111102e-01,3.207221285946545205e-03
1.336952754999999882e-01,3.206693866973167346e-03
1.342470013222222258e-01,3.206020306120523425e-03
1.347225087599999982e-01,3.205437720422500084e-03
1.352327303099999933e-01,3.204810424138997138e-03
1.357829801888889021e-01,3.204131497253138658e-03
1.362521140000000075e-01,3.203550607549789878e-03
1.367263987333333375e-01,3.202961435413203585e-03
1.371880764750000037e-01,3.202386073859624788e-03
1.377069878444444617e-01,3.201737238767259075e-03
1.381754855000000004e-01,3.201149535570383103e-03
1.387028438076922943e-01,3.200485660563333942e-03
1.392579480499999967e-01,3.199784374049999530e-03
1.397319634111111042e-01,3.199183471773369477e-03
1.401942704874999945e-01,3.198595576982801638e-03
1.407307545090908940e-01,3.197911085736654651e-03
1.412539718545454681e-01,3.197241165138619765e-03
1.417036917625000003e-01,3.196663501425454305e-03
1.422211709714285566e-01,3.195996757394796613e-03
1.427035173363636333e-01,3.195373191838048535e-03
1.432241205111111082e-01,3.194698029039980645e-03
1.436399840333333344e-01,3.194157039517001202e-03
1.442097389800000018e-01,3.193413474631988207e-03
1.447031474888889058e-01,3.192767355938120125e-03
1.451992115666666527e-01,3.192115742835027574e-03
1.456999100555555482e-01,3.191455922583955572e-03
1.461296652499999849e-01,3.190887884922655442e-03
1.467282379000000025e-01,3.190094153668774843e-03
1.471631139833333435e-01,3.189515689362766929e-03
1.476982505400000201e-01,3.188801627448663994e-03
1.481733359333333444e-01,3.188165681902471738e-03
1.487230794700000192e-01,3.187427434600420377e-03
1.491809665666666840e-01,3.186810648940642532e-03
1.497045095375000023e-01,3.186103354585289541e-03
1.501392154099999987e-01,3.185514218486661889e-03
1.506230262555555699e-01,3.184856749894770644e-03
1.511579002545454520e-01,3.184127632404182111e-03
1.516601261099999876e-01,3.183440860038314058e-03
1.522200950555555599e-01,3.182672684567034675e-03
1.526668899624999964e-01,3.182057848242147817e-03
1.531788528083333489e-01,3.181351370199975073e-03
1.536501677100000074e-01,3.180699053102050040e-03
1.541773998363636378e-01,3.179967158691825429e-03
1.546271638875000021e-01,3.179340994728596485e-03
1.551514187699999936e-01,3.178609025579893447e-03
1.556829355899999878e-01,3.177864613736753555e-03
1.561900072000000084e-01,3.177152283747912247e-03
1.566973799374999921e-01,3.176437351112609310e-03
1.571509257727272679e-01,3.175796524652448050e-03
1.576327345799999891e-01,3.175113896193328990e-03
1.580728302571428601e-01,3.174488736648946752e-03
1.586793735727272670e-01,3.173624471393622377e-03
1.591480826499999945e-01,3.172954592266615057e-03
1.596322017333333398e-01,3.172260800422648398e-03
1.601379823999999896e-01,3.171533856450710950e-03
1.606581743600000167e-01,3.170784061479981104e-03
1.611327803100000011e-01,3.170098037629824703e-03
1.616087239090908956e-01,3.169408289198935927e-03
1.620782327571428649e-01,3.168726013203364798e-03
1.625864948833333490e-01,3.167985375232544153e-03
1.631603183615384645e-01,3.167146719921663540e-03
1.636326412999999924e-01,3.166454394761995632e-03
1.641292299500000107e-01,3.165724600800049002e-03
1.646306905000000098e-01,3.164985533022747835e-03
1.652191021909091007e-01,3.164115812178668399e-03
1.656567050000000152e-01,3.163467116403555299e-03
1.661176662999999942e-01,3.162782160152827031e-03
1.665704726499999955e-01,3.162107639596569656e-03
1.671519856166666651e-01,3.161238979633751531e-03
1.675879275500000154e-01,3.160585976890332993e-03
1.680479390999999878e-01,3.159895292117435948e-03
1.686288642090909284e-01,3.159020580247730303e-03
1.691250673545454386e-01,3.158271310112938188e-03
1.696621878833333152e-01,3.157458023378310278e-03
1.701371186111111100e-01,3.156737010164724268e-03
1.706110061249999921e-01,3.156015698320548818e-03
1.710580498428571350e-01,3.155333664118484781e-03
1.715703562133333304e-01,3.154550057333850230e-03
1.720884743374999915e-01,3.153755502610063651e-03
1.725874681416666723e-01,3.152988131244279998e-03
1.731185533999999859e-01,3.152169333921837034e-03
1.735598199230769523e-01,3.151487257589048741e-03
1.741371671899999973e-01,3.150592518313650916e-03
1.745405942749999884e-01,3.149965774280138499e-03
1.750497247545454715e-01,3.149172887571509774e-03
1.755477661923076915e-01,3.148395340683266333e-03
1.760903381230769227e-01,3.147546020489352166e-03
1.765532056300000152e-01,3.146819625535800160e-03
1.770380893800000133e-01,3.146056848807718929e-03
1.775666308076923050e-01,3.145223274719117623e-03
1.780648123333333499e-01,3.144435591247636032e-03
1.785665435444444560e-01,3.143640261356394922e-03
1.790200950083333520e-01,3.142919643408115943e-03
1.795690463615384758e-01,3.142045295865992724e-03
1.800390584818181705e-01,3.141294782218870176e-03
1.805627910076923193e-01,3.140456412533687135e-03
1.810646895799999934e-01,3.139650989773956711e-03
1.816185996272727254e-01,3.138759860223998450e-03
1.820586149363636330e-01,3.138050211769726188e-03
1.825556197363636390e-01,3.137246856204820369e-03
1.830862721700000084e-01,3.136386939506081127e-03
1.835520312733333326e-01,3.135630427227866727e-03
1.840521432555555503e-01,3.134816204411151972e-03
1.845330001300000133e-01,3.134031515918082357e-03
1.850568994461538608e-01,3.133174490420109759e-03
1.855830544090909251e-01,3.132311689525383008e-03
1.860475265785714316e-01,3.131548197923476710e-03
1.865285566818181695e-01,3.130755784299643716e-03
1.870351125555555494e-01,3.129919314310731192e-03
1.875560138000000043e-01,3.129057123074345179e-03
1.879975504999999991e-01,3.128324667510004337e-03
1.884856247699999987e-01,3.127513278255185988e-03
1.890186799714285715e-01,3.126624960482672719e-03
1.895623478909090887e-01,3.125716695443204931e-03
1.900208925285714334e-01,3.124948913126700777e-03
1.905328671769230542e-01,3.124089740687340921e-03
1.909928858272727237e-01,3.123316043538547013e-03
1.915233866099999849e-01,3.122421778362769428e-03
1.919585473642857198e-01,3.121686633975090559e-03
1.924489500700000133e-01,3.120856423390646305e-03
1.929774522749999888e-01,3.119959636352736404e-03
1.934781975083333105e-01,3.119108029015986872e-03
1.939588381500000069e-01,3.118288757828254886e-03
1.945203323166666554e-01,3.117329468992067251e-03
1.950034233272727180e-01,3.116502195510181990e-03
1.954522835416666604e-01,3.115731989703043534e-03
1.960063036866666608e-01,3.114779181854800561e-03
1.964936552749999843e-01,3.113939114360295569e-03
1.970289763272727035e-01,3.113014310233613424e-03
1.974950133909090799e-01,3.112207432265795722e-03
1.980045765400000046e-01,3.111323276166351980e-03
1.984866834083333365e-01,3.110484993005330906e-03
1.990189964076923279e-01,3.109557383000479194e-03
1.994466975799999986e-01,3.108810501169293611e-03
1.999648698466666707e-01,3.107903808388387881e-03
2.004884313333333556e-01,3.106985610865125886e-03
2.009388277181818339e-01,3.106194096283495121e-03
2.014650692999999937e-01,3.105267374375704579e-03
2.019615986076923053e-01,3.104391086289567687e-03
2.024816703266666684e-01,3.103471199058041325e-03
2.029617117999999998e-01,3.102620427091394746e-03
2.034451780916666508e-01,3.101761779854691429e-03
2.039457676692307542e-01,3.100870901050469409e-03
2.044676673857142857e-01,3.099940128825730279e-03
2.049469952399999850e-01,3.099083496058723051e-03
2.054256271500000119e-01,3.098226387732272435e-03
2.059434779769230839e-01,3.097297123857219343e-03
2.064316976499999956e-01,3.096419244613139634e-03
2.069937407545454633e-01,3.095406418852387001e-03
2.074030315666666735e-01,3.094667391623447377e-03
2.079154977062500076e-01,3.093740318768394264e-03
2.083964240307692173e-01,3.092868577480780128e-03
2.089196989266666749e-01,3.091918084559377652e-03
2.094213803833333276e-01,3.091004949952710305e-03
2.099481976923076865e-01,3.090044085676308186e-03
2.104349136636363693e-01,3.089154542700169297e-03
2.109164380153846219e-01,3.088272783660413450e-03
2.114627870900000206e-01,3.087270264721419296e-03
2.118986375999999949e-01,3.086468916061888869e-03
2.123899375399999900e-01,3.085564005732651174e-03
2.129171532538461364e-01,3.084590975506638477e-03
2.134794609384615405e-01,3.083550955296808244e-03
2.139056255599999790e-01,3.082761176069407152e-03
2.143998327133333215e-01,3.081843650588354366e-03
2.149148805076923074e-01,3.080885598542069427e-03
2.154293125933333386e-01,3.079926730606352085e-03
2.159097581200000171e-01,3.079029485449855715e-03
2.163883355214285820e-01,3.078134107400015695e-03
2.168868055615384705e-01,3.077199705313706825e-03
2.173737395857142929e-01,3.076285230931260443e-03
2.179227508142857206e-01,3.075252116993001331e-03
2.183744499857142862e-01,3.074400511166302131e-03
2.188833834230769215e-01,3.073439203229240586e-03
2.193781751899999966e-01,3.072502882547732336e-03
2.198909946533333382e-01,3.071530554483406072e-03
2.204020231500000149e-01,3.070559802157892242e-03
2.208415091600000046e-01,3.069723429885826485e-03
2.213551502545454686e-01,3.068744171296780565e-03
2.218309889500000021e-01,3.067835345352569985e-03
2.224008044312499877e-01,3.066744857271153524e-03
2.228753348846153615e-01,3.065835011058045366e-03
2.233889108999999873e-01,3.064848455337138879e-03
2.239011924200000059e-01,3.063862567692076169e-03
2.243882360399999942e-01,3.062923517711112209e-03
2.248766728199999843e-01,3.061980068630212794e-03
2.253357219923076971e-01,3.061091901754718798e-03
2.258354575857142721e-01,3.060123283006900129e-03
2.263810086857142856e-01,3.059063855701261905e-03
2.268963947466666464e-01,3.058061100695098466e-03
2.273782488733333274e-01,3.057121917968781168e-03
2.278545240538461525e-01,3.056191983182675667e-03
2.283917126266666875e-01,3.055141204728291111e-03
2.288756802615384556e-01,3.054192826821021649e-03
2.293357156833333299e-01,3.053289835535813544e-03
2.298698115249999951e-01,3.052239603820214742e-03
2.303742738307692217e-01,3.051245821489770912e-03
2.308694048888889072e-01,3.050268700184790866e-03
2.313284117909090998e-01,3.049361375205285243e-03
2.318318421999999990e-01,3.048364502657469489e-03
2.323376176923077074e-01,3.047361282960965156e-03
2.328153357999999951e-01,3.046412062070282152e-03
2.333610952307692277e-01,3.045325709530912091e-03
2.338071787615384478e-01,3.044436277121862541e-03
2.343391430714285850e-01,3.043373772876046407e-03
2.348098993285714364e-01,3.042431931545074106e-03
2.353243114499999900e-01,3.041400992084371344e-03
2.358031589899999836e-01,3.040439698176954433e-03
2.363269084294117861e-01,3.039386448842109571e-03
2.367899535800000177e-01,3.038453754141364361e-03
2.373475646230769343e-01,3.037328605095823437e-03
2.377927617499999979e-01,3.036428751092487121e-03
2.383148258312499934e-01,3.035371845623397076e-03
2.388270516058823290e-01,3.034333048436714010e-03
2.393344790999999971e-01,3.033302226778149518e-03
2.398558961928571598e-01,3.032241161596278215e-03
2.403147015416666754e-01,3.031305996179560914e-03
2.408057248941176398e-01,3.030303595003422217e-03
2.413044607133333352e-01,3.029283778678506459e-03
2.417534281333333368e-01,3.028364298598883869e-03
2.422875996384615538e-01,3.027268540510133672e-03
2.427879397941176409e-01,3.026240479215288465e-03
2.432981821461538408e-01,3.025190310532813957e-03
2.438064206333333261e-01,3.024142532010355537e-03
2.443097946999999714e-01,3.023103068713148527e-03
2.448056427562499970e-01,3.022077543547131966e-03
2.453170098823529433e-01,3.021018188040337088e-03
2.458067563999999927e-01,3.020001969939868462e-03
2.463004219133333450e-01,3.018976016587071598e-03
2.468207204437500024e-01,3.017892987297820639e-03
2.472895601285714229e-01,3.016915512694706789e-03
2.477531036153846067e-01,3.015947676030703798e-03
2.482601898388888950e-01,3.014887253791108737e-03
2.487980644769230698e-01,3.013760616700969681e-03
2.492457164266666525e-01,3.012821545401380904e-03
2.497521914312499924e-01,3.011757448456531781e-03
2.502858343000000096e-01,3.010634445077157734e-03
2.508393971714285575e-01,3.009467586404958057e-03
2.512384625399999849e-01,3.008625146582178268e-03
2.517525449285714090e-01,3.007538359361589669e-03
2.522426306714285471e-01,3.006500679973044508e-03
2.527859587789473284e-01,3.005348450657836703e-03
2.532497679384615452e-01,3.004363347109829507e-03
2.537713007937499876e-01,3.003253980528188156e-03
2.542151935071428892e-01,3.002308364382106926e-03
2.547262218499999897e-01,3.001218155530464751e-03
2.552507064666666436e-01,3.000097465288156275e-03
2.557226787923077005e-01,2.999087493828521151e-03
2.562464247999999833e-01,2.997965048840459026e-03
2.567540817249999718e-01,2.996875388112367738e-03
2.572207504222221996e-01,2.995872257564918730e-03
2.577192173999999780e-01,2.994799225883598964e-03
2.582242508187500007e-01,2.993710448874628560e-03
2.587116451866666722e-01,2.992658148118197432e-03
2.592259905062500036e-01,2.991546029089881854e-03
2.597335744684210468e-01,2.990446840919433382e-03
2.602394752266666833e-01,2.989349693716316248e-03
2.607671651583333139e-01,2.988203576360341004e-03
2.612338939294117646e-01,2.987188352553984700e-03
2.617467337533333493e-01,2.986071282146030795e-03
2.622245652857143061e-01,2.985028951973909671e-03
2.627204610833333565e-01,2.983945717868761831e-03
2.632413355388888987e-01,2.982806260273216780e-03
2.637454767866666550e-01,2.981701760912807385e-03
2.642125939928571254e-01,2.980676928210041626e-03
2.647655168214285704e-01,2.979462119572979985e-03
2.652780865214285355e-01,2.978334284731967187e-03
2.656781934187499861e-01,2.977452711189692430e-03
2.662168060411764792e-01,2.976264423247053457e-03
2.666939377428571567e-01,2.975210302523271892e-03
2.672116811789473911e-01,2.974064817623394558e-03
2.676623286923077161e-01,2.973066448843835700e-03
2.682224780823529442e-01,2.971823711071207730e-03
2.686749476812499982e-01,2.970818457626314517e-03
2.691850439052631550e-01,2.969683672136073233e-03
2.697299839823529277e-01,2.968469601147654714e-03
2.702087886466666422e-01,2.967401369044786637e-03
2.706327279666666530e-01,2.966454352067823558e-03
2.711577785947368313e-01,2.965279962966836397e-03
2.716788508249999845e-01,2.964112793053918192e-03
2.721911834923076978e-01,2.962963574738813714e-03
2.727166474533333496e-01,2.961783287323838283e-03
2.731676959562500118e-01,2.960768761282180431e-03
2.736480312055555308e-01,2.959687032324936906e-03
2.741704879166666498e-01,2.958508870898376737e-03
2.746712680769230475e-01,2.957377991377669376e-03
2.751623126666666863e-01,2.956267653800910382e-03
2.756543899850000257e-01,2.955153540624127356e-03
2.761721789812500161e-01,2.953979637487343102e-03
2.766510996687500112e-01,2.952892395576359359e-03
2.771748115166666748e-01,2.951701898969936837e-03
2.776317857736842476e-01,2.950661768300030189e-03
2.781615113666666139e-01,2.949454501365160550e-03
2.786368299333333298e-01,2.948369793136285978e-03
2.791733654941176423e-01,2.947143767959575864e-03
2.796362720062500196e-01,2.946084630210290493e-03
2.801564186444444604e-01,2.944892996479335848e-03
2.806457503266666653e-01,2.943770509806534728e-03
2.811905408555555597e-01,2.942519117333167698e-03
2.816542472352941417e-01,2.941452612936674288e-03
2.821261809176470736e-01,2.940365845219315016e-03
2.826547856562500183e-01,2.939147068129204128e-03
2.830864660437499847e-01,2.938150549643030792e-03
2.836014481777777707e-01,2.936960276101419250e-03
2.841112831055555565e-01,2.935780383695378234e-03
2.846412061904762258e-01,2.934552393904000991e-03
2.851440981785714479e-01,2.933385551137332979e-03
2.856505059799999691e-01,2.932209029650271678e-03
2.860968621923076771e-01,2.931170817320354494e-03
2.866032073823529536e-01,2.929991641693355416e-03
2.870779614214286068e-01,2.928884716271265478e-03
2.875816846555555584e-01,2.927708803329816516e-03
2.881067048352941029e-01,2.926481622816740763e-03
2.885899965111111132e-01,2.925350589869744368e-03
2.891379996941176311e-01,2.924066484679117926e-03
2.896326000842104897e-01,2.922906025636139334e-03
2.901295630499999834e-01,2.921738647767150362e-03
2.905532500562499898e-01,2.920742245898467430e-03
2.910898715736842113e-01,2.919478809314804500e-03
2.916154041555555909e-01,2.918239895764491217e-03
2.921040379882353100e-01,2.917086566846697777e-03
2.925813731499999903e-01,2.915958598137875779e-03
2.930589739500000235e-01,2.914828699927691277e-03
2.936288779866666476e-01,2.913478757527981911e-03
2.940846588772727532e-01,2.912397819758447484e-03
2.946093571312500270e-01,2.911152022960055916e-03
2.950490979375000045e-01,2.910106729744915514e-03
2.955971258099999721e-01,2.908802512431581805e-03
2.960774064000000205e-01,2.907658157251801021e-03
2.965977501687500073e-01,2.906416885096098184e-03
2.970748299125000047e-01,2.905277506437627891e-03
2.975739022352941188e-01,2.904084220587776263e-03
